Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2009-01-30 06:00:00,Sunny,23.0,27.0,6.0,0.0,0.76,0.05,1012.0,Excellent,5.0,NW
2009-01-30 09:00:00,Sunny,29.0,34.0,5.0,0.0,0.52,0.05,1012.0,Excellent,5.0,NNW
2009-01-30 12:00:00,Sunny,34.0,37.0,5.0,0.0,0.34,0.07,1010.0,Excellent,4.0,N
2009-01-30 15:00:00,Sunny,33.0,36.0,1.0,0.0,0.34,0.1,1008.0,Excellent,1.0,WSW
2009-01-30 18:00:00,Clear,26.0,30.0,15.0,0.0,0.58,0.02,1010.0,Excellent,12.0,S
2009-01-30 21:00:00,Clear,24.0,26.0,14.0,0.0,0.74,0.1,1012.0,Excellent,9.0,SSE
2009-01-31 00:00:00,Clear,23.0,26.0,9.0,0.0,0.8,0.04,1011.0,Excellent,6.0,SSE
2009-01-31 03:00:00,Clear,21.0,25.0,3.0,0.0,0.85,0.03,1011.0,Excellent,3.0,E
2009-01-31 06:00:00,Sunny,22.0,24.0,9.0,0.0,0.78,0.03,1012.0,Excellent,8.0,NE
2009-01-31 09:00:00,Sunny,28.0,37.0,7.0,0.0,0.55,0.0,1013.0,Excellent,6.0,N
2009-01-31 12:00:00,Sunny,33.0,39.0,10.0,0.0,0.35,0.0,1010.0,Excellent,8.0,NNW
2009-01-31 15:00:00,Sunny,33.0,36.0,4.0,0.0,0.32,0.03,1008.0,Excellent,3.0,NNW
2009-01-31 18:00:00,Clear,26.0,28.0,22.0,0.0,0.54,0.03,1010.0,Excellent,13.0,SSE
2009-01-31 21:00:00,Clear,23.0,26.0,19.0,0.0,0.74,0.05,1011.0,Excellent,14.0,SE
2009-02-01 00:00:00,Clear,22.0,23.0,11.0,0.0,0.81,0.04,1012.0,Excellent,8.0,ESE
2009-02-01 03:00:00,Clear,20.0,24.0,6.0,0.0,0.84,0.02,1012.0,Excellent,5.0,E
2009-02-01 06:00:00,Sunny,22.0,26.0,6.0,0.0,0.77,0.0,1013.0,Excellent,5.0,NE
2009-02-01 09:00:00,Sunny,28.0,38.0,5.0,0.0,0.54,0.0,1014.0,Excellent,5.0,NE
2009-02-01 12:00:00,Sunny,33.0,37.0,5.0,0.0,0.37,0.04,1011.0,Excellent,5.0,NNE
2009-02-01 15:00:00,Sunny,32.0,35.0,4.0,0.0,0.36,0.09,1010.0,Excellent,3.0,SSE
2009-02-01 18:00:00,Clear,26.0,28.0,20.0,0.0,0.55,0.08,1011.0,Excellent,13.0,SSE
2009-02-01 21:00:00,Clear,24.0,26.0,17.0,0.0,0.68,0.17,1013.0,Excellent,12.0,SE
2009-02-02 00:00:00,Clear,22.0,23.0,9.0,0.0,0.7,0.11,1012.0,Excellent,6.0,ESE
2009-02-02 03:00:00,Clear,21.0,23.0,6.0,0.0,0.73,0.11,1012.0,Excellent,4.0,ENE
2009-02-02 06:00:00,Sunny,22.0,24.0,6.0,0.0,0.71,0.05,1013.0,Excellent,5.0,N
2009-02-02 09:00:00,Sunny,28.0,31.0,9.0,0.0,0.52,0.05,1014.0,Excellent,8.0,NNW
2009-02-02 12:00:00,Sunny,33.0,35.0,7.0,0.0,0.35,0.12,1011.0,Excellent,6.0,N
2009-02-02 15:00:00,Sunny,32.0,34.0,2.0,0.0,0.33,0.14,1009.0,Excellent,2.0,SSW
2009-02-02 18:00:00,Clear,26.0,28.0,19.0,0.0,0.55,0.06,1010.0,Excellent,11.0,SSE
2009-02-02 21:00:00,Clear,24.0,27.0,15.0,0.0,0.75,0.07,1012.0,Excellent,10.0,SSE
2009-02-03 00:00:00,Clear,23.0,26.0,10.0,0.0,0.85,0.1,1012.0,Excellent,6.0,SE
2009-02-03 03:00:00,Clear,22.0,23.0,5.0,0.0,0.89,0.13,1011.0,Excellent,3.0,ESE
2009-02-03 06:00:00,Sunny,23.0,26.0,7.0,0.0,0.8,0.15,1013.0,Excellent,6.0,NNW
2009-02-03 09:00:00,Cloudy,29.0,32.0,8.0,0.0,0.56,0.29,1013.0,Excellent,7.0,NNW
2009-02-03 12:00:00,Cloudy,32.0,35.0,5.0,0.0,0.43,0.34,1011.0,Excellent,4.0,NW
2009-02-03 15:00:00,Cloudy,32.0,35.0,1.0,0.0,0.42,0.44,1009.0,Excellent,1.0,S
2009-02-03 18:00:00,Cloudy,27.0,29.0,14.0,0.0,0.58,0.27,1010.0,Excellent,7.0,S
2009-02-03 21:00:00,Clear,25.0,27.0,18.0,0.0,0.68,0.19,1012.0,Excellent,11.0,SSE
2009-02-04 00:00:00,Clear,24.0,26.0,12.0,0.0,0.77,0.24,1012.0,Excellent,8.0,SE
2009-02-04 03:00:00,Cloudy,22.0,25.0,4.0,0.0,0.83,0.38,1011.0,Excellent,3.0,ENE
2009-02-04 06:00:00,Sunny,24.0,28.0,2.0,0.0,0.76,0.08,1012.0,Excellent,2.0,WNW
2009-02-04 09:00:00,Sunny,30.0,34.0,7.0,0.0,0.55,0.13,1013.0,Excellent,6.0,NW
2009-02-04 12:00:00,Sunny,32.0,35.0,9.0,0.0,0.46,0.2,1011.0,Excellent,8.0,NW
2009-02-04 15:00:00,Sunny,32.0,35.0,6.0,0.0,0.41,0.24,1009.0,Excellent,5.0,WSW
2009-02-04 18:00:00,Clear,27.0,29.0,20.0,0.0,0.6,0.18,1010.0,Excellent,13.0,SSE
2009-02-04 21:00:00,Clear,25.0,27.0,14.0,0.0,0.74,0.12,1012.0,Excellent,11.0,SSE
2009-02-05 00:00:00,Clear,23.0,26.0,6.0,0.0,0.85,0.14,1012.0,Excellent,4.0,S
2009-02-05 03:00:00,Cloudy,22.0,23.0,7.0,0.0,0.9,0.28,1011.0,Excellent,4.0,S
2009-02-05 06:00:00,Cloudy,23.0,26.0,5.0,0.0,0.83,0.35,1012.0,Excellent,4.0,SE
2009-02-05 09:00:00,Cloudy,29.0,33.0,5.0,0.0,0.58,0.31,1013.0,Excellent,4.0,NW
2009-02-05 12:00:00,Cloudy,33.0,35.0,9.0,0.0,0.41,0.57,1011.0,Excellent,8.0,NNW
2009-02-05 15:00:00,Cloudy,32.0,34.0,3.0,0.0,0.41,0.31,1008.0,Excellent,3.0,ENE
2009-02-05 18:00:00,Clear,27.0,28.0,24.0,0.0,0.58,0.18,1010.0,Excellent,15.0,SE
2009-02-05 21:00:00,Clear,25.0,27.0,14.0,0.0,0.66,0.14,1013.0,Excellent,10.0,SE
2009-02-06 00:00:00,Clear,23.0,25.0,10.0,0.0,0.79,0.23,1013.0,Excellent,6.0,E
2009-02-06 03:00:00,Clear,22.0,24.0,9.0,0.0,0.76,0.08,1011.0,Excellent,7.0,NNE
2009-02-06 06:00:00,Sunny,22.0,24.0,9.0,0.0,0.7,0.05,1013.0,Excellent,8.0,NNE
2009-02-06 09:00:00,Sunny,29.0,33.0,5.0,0.0,0.43,0.04,1013.0,Excellent,4.0,NE
2009-02-06 12:00:00,Sunny,34.0,36.0,3.0,0.0,0.29,0.07,1011.0,Excellent,3.0,SSE
2009-02-06 15:00:00,Sunny,32.0,34.0,10.0,0.0,0.31,0.08,1009.0,Excellent,8.0,S
2009-02-06 18:00:00,Clear,27.0,28.0,20.0,0.0,0.55,0.06,1011.0,Excellent,15.0,SSE
2009-02-06 21:00:00,Cloudy,25.0,27.0,10.0,0.0,0.66,0.34,1012.0,Excellent,7.0,SE
2009-02-07 00:00:00,Clear,23.0,25.0,8.0,0.0,0.72,0.23,1012.0,Excellent,5.0,NE
2009-02-07 03:00:00,Clear,22.0,23.0,8.0,0.0,0.73,0.18,1011.0,Excellent,5.0,N
2009-02-07 06:00:00,Sunny,22.0,24.0,10.0,0.0,0.69,0.03,1012.0,Excellent,9.0,N
2009-02-07 09:00:00,Sunny,29.0,35.0,4.0,0.0,0.46,0.02,1013.0,Excellent,4.0,NNW
2009-02-07 12:00:00,Sunny,33.0,37.0,2.0,0.0,0.36,0.06,1011.0,Excellent,1.0,ESE
2009-02-07 15:00:00,Sunny,32.0,34.0,7.0,0.0,0.39,0.17,1008.0,Excellent,6.0,S
2009-02-07 18:00:00,Clear,27.0,28.0,21.0,0.0,0.55,0.12,1010.0,Excellent,15.0,SSE
2009-02-07 21:00:00,Cloudy,25.0,27.0,16.0,0.0,0.66,0.32,1012.0,Excellent,12.0,SSE
2009-02-08 00:00:00,Cloudy,24.0,26.0,5.0,0.0,0.72,0.46,1012.0,Excellent,3.0,SE
2009-02-08 03:00:00,Clear,22.0,26.0,3.0,0.0,0.78,0.13,1011.0,Excellent,2.0,NW
2009-02-08 06:00:00,Sunny,23.0,27.0,5.0,0.0,0.72,0.05,1013.0,Excellent,4.0,WNW
2009-02-08 09:00:00,Sunny,29.0,33.0,7.0,0.0,0.52,0.04,1014.0,Excellent,6.0,WNW
2009-02-08 12:00:00,Sunny,34.0,37.0,5.0,0.0,0.34,0.09,1012.0,Excellent,5.0,NNW
2009-02-08 15:00:00,Sunny,33.0,35.0,2.0,0.0,0.33,0.13,1009.0,Excellent,1.0,SSW
2009-02-08 18:00:00,Clear,27.0,30.0,12.0,0.0,0.51,0.02,1011.0,Excellent,9.0,S
2009-02-08 21:00:00,Clear,24.0,27.0,11.0,0.0,0.68,0.06,1012.0,Excellent,8.0,SSE
2009-02-09 00:00:00,Clear,22.0,26.0,8.0,0.0,0.79,0.09,1012.0,Excellent,5.0,SSE
2009-02-09 03:00:00,Clear,21.0,23.0,5.0,0.0,0.87,0.11,1012.0,Excellent,3.0,SW
2009-02-09 06:00:00,Sunny,23.0,26.0,8.0,0.0,0.79,0.12,1013.0,Excellent,6.0,WNW
2009-02-09 09:00:00,Cloudy,29.0,32.0,8.0,0.0,0.52,0.26,1013.0,Excellent,7.0,WNW
2009-02-09 12:00:00,Cloudy,35.0,38.0,2.0,0.0,0.36,0.3,1011.0,Excellent,2.0,WNW
2009-02-09 15:00:00,Cloudy,33.0,36.0,4.0,0.0,0.39,0.4,1009.0,Excellent,3.0,S
2009-02-09 18:00:00,Clear,29.0,31.0,19.0,0.0,0.54,0.24,1010.0,Excellent,13.0,S
2009-02-09 21:00:00,Cloudy,26.0,28.0,15.0,0.0,0.66,0.29,1011.0,Excellent,10.0,SE
2009-02-10 00:00:00,Cloudy,26.0,28.0,5.0,0.0,0.7,0.49,1011.0,Excellent,4.0,SW
2009-02-10 03:00:00,Cloudy,25.0,28.0,5.0,0.0,0.73,0.63,1010.0,Excellent,4.0,W
2009-02-10 06:00:00,Cloudy,25.0,28.0,5.0,0.0,0.76,0.65,1012.0,Excellent,4.0,WNW
2009-02-10 09:00:00,Cloudy,30.0,33.0,7.0,0.0,0.57,0.48,1012.0,Excellent,6.0,WNW
2009-02-10 12:00:00,Cloudy,31.0,34.0,9.0,0.0,0.5,0.38,1010.0,Excellent,8.0,NNE
2009-02-10 15:00:00,Rain,26.0,28.0,15.0,1.4,0.75,1.0,1010.0,Excellent,10.0,E
2009-02-10 18:00:00,Overcast,24.0,27.0,8.0,0.0,0.85,1.0,1010.0,Excellent,6.0,S
2009-02-10 21:00:00,Rain,24.0,27.0,2.0,1.3,0.88,0.6,1011.0,Excellent,1.0,W
2009-02-11 00:00:00,Cloudy,24.0,27.0,2.0,0.0,0.88,0.74,1011.0,Excellent,1.0,WNW
2009-02-11 03:00:00,Overcast,24.0,27.0,2.0,0.1,0.89,0.9,1010.0,Excellent,1.0,N
2009-02-11 06:00:00,Cloudy,24.0,27.0,3.0,0.0,0.87,0.69,1011.0,Excellent,3.0,WNW
2009-02-11 09:00:00,Cloudy,26.0,29.0,2.0,0.1,0.79,0.44,1011.0,Excellent,1.0,NW
2009-02-11 12:00:00,Cloudy,27.0,30.0,6.0,0.0,0.73,0.64,1009.0,Excellent,5.0,SSE
2009-02-11 15:00:00,Rain,25.0,27.0,13.0,1.9,0.86,0.79,1009.0,Excellent,9.0,SSE
2009-02-11 18:00:00,Cloudy,24.0,27.0,11.0,0.0,0.89,0.33,1009.0,Excellent,7.0,S
2009-02-11 21:00:00,Cloudy,24.0,26.0,4.0,0.1,0.9,0.49,1010.0,Excellent,3.0,ESE
2009-02-12 00:00:00,Overcast,23.0,26.0,6.0,0.0,0.91,0.92,1010.0,Excellent,3.0,SE
2009-02-12 03:00:00,Cloudy,23.0,26.0,6.0,0.0,0.91,0.55,1009.0,Excellent,4.0,E
2009-02-12 06:00:00,Overcast,23.0,26.0,4.0,0.0,0.86,0.89,1010.0,Excellent,3.0,NW
2009-02-12 09:00:00,Overcast,27.0,30.0,3.0,0.0,0.71,0.92,1011.0,Excellent,3.0,NW
2009-02-12 12:00:00,Cloudy,31.0,35.0,11.0,0.0,0.53,0.48,1009.0,Excellent,9.0,SSW
2009-02-12 15:00:00,Rain,30.0,33.0,12.0,2.4,0.61,0.62,1008.0,Excellent,8.0,SW
2009-02-12 18:00:00,Cloudy,26.0,29.0,10.0,0.0,0.81,0.65,1008.0,Excellent,6.0,S
2009-02-12 21:00:00,Rain,24.0,27.0,12.0,0.4,0.83,0.57,1010.0,Excellent,7.0,SSE
2009-02-13 00:00:00,Cloudy,23.0,26.0,8.0,0.0,0.87,0.35,1009.0,Excellent,5.0,SSE
2009-02-13 03:00:00,Cloudy,22.0,26.0,3.0,0.0,0.9,0.36,1008.0,Excellent,2.0,SE
2009-02-13 06:00:00,Sunny,24.0,27.0,3.0,0.0,0.83,0.25,1009.0,Excellent,3.0,SE
2009-02-13 09:00:00,Sunny,30.0,36.0,3.0,0.0,0.59,0.19,1010.0,Excellent,3.0,SE
2009-02-13 12:00:00,Cloudy,33.0,38.0,5.0,0.0,0.46,0.34,1008.0,Excellent,4.0,SW
2009-02-13 15:00:00,Cloudy,32.0,36.0,10.0,0.0,0.51,0.83,1006.0,Excellent,8.0,S
2009-02-13 18:00:00,Clear,27.0,31.0,11.0,0.0,0.71,0.24,1007.0,Excellent,7.0,S
2009-02-13 21:00:00,Cloudy,25.0,28.0,13.0,0.1,0.8,0.57,1009.0,Excellent,9.0,S
2009-02-14 00:00:00,Clear,25.0,28.0,10.0,0.0,0.83,0.21,1009.0,Excellent,7.0,SSE
2009-02-14 03:00:00,Cloudy,24.0,27.0,10.0,0.0,0.86,0.35,1008.0,Excellent,7.0,SSE
2009-02-14 06:00:00,Sunny,24.0,28.0,6.0,0.0,0.84,0.17,1009.0,Excellent,5.0,SSE
2009-02-14 09:00:00,Cloudy,31.0,36.0,7.0,0.0,0.57,0.28,1010.0,Excellent,6.0,SSW
2009-02-14 12:00:00,Cloudy,34.0,38.0,8.0,0.0,0.44,0.64,1007.0,Excellent,7.0,WSW
2009-02-14 15:00:00,Cloudy,33.0,38.0,4.0,0.1,0.5,0.83,1006.0,Excellent,3.0,S
2009-02-14 18:00:00,Cloudy,28.0,31.0,14.0,0.0,0.69,0.33,1007.0,Excellent,10.0,SSE
2009-02-14 21:00:00,Rain,25.0,29.0,14.0,1.7,0.84,0.42,1009.0,Excellent,9.0,SSE
2009-02-15 00:00:00,Cloudy,25.0,28.0,9.0,0.0,0.88,0.48,1009.0,Excellent,6.0,SSE
2009-02-15 03:00:00,Rain,24.0,28.0,7.0,0.4,0.9,0.58,1009.0,Excellent,5.0,SE
2009-02-15 06:00:00,Cloudy,24.0,28.0,7.0,0.0,0.9,0.35,1009.0,Excellent,5.0,ESE
2009-02-15 09:00:00,Rain,25.0,29.0,11.0,0.2,0.86,0.71,1010.0,Good,8.0,E
2009-02-15 12:00:00,Cloudy,27.0,32.0,6.0,0.0,0.76,0.51,1009.0,Excellent,5.0,E
2009-02-15 15:00:00,Rain,27.0,31.0,6.0,0.2,0.77,0.63,1007.0,Excellent,4.0,ESE
2009-02-15 18:00:00,Cloudy,25.0,29.0,15.0,0.0,0.84,0.46,1009.0,Excellent,9.0,SE
2009-02-15 21:00:00,Clear,25.0,28.0,14.0,0.0,0.87,0.2,1010.0,Excellent,9.0,SE
2009-02-16 00:00:00,Cloudy,24.0,27.0,11.0,0.0,0.91,0.3,1011.0,Excellent,7.0,SE
2009-02-16 03:00:00,Cloudy,23.0,26.0,10.0,0.0,0.92,0.35,1010.0,Excellent,6.0,SE
2009-02-16 06:00:00,Sunny,24.0,28.0,6.0,0.0,0.86,0.17,1011.0,Excellent,5.0,SE
2009-02-16 09:00:00,Sunny,31.0,36.0,7.0,0.0,0.56,0.14,1012.0,Excellent,6.0,SE
2009-02-16 12:00:00,Cloudy,35.0,39.0,5.0,0.0,0.42,0.54,1009.0,Excellent,4.0,S
2009-02-16 15:00:00,Cloudy,31.0,36.0,10.0,0.0,0.54,0.71,1008.0,Excellent,6.0,SSE
2009-02-16 18:00:00,Cloudy,27.0,30.0,18.0,0.0,0.73,0.41,1010.0,Excellent,11.0,SE
2009-02-16 21:00:00,Rain,25.0,29.0,8.0,1.0,0.82,0.34,1011.0,Excellent,6.0,SE
2009-02-17 00:00:00,Cloudy,25.0,28.0,8.0,0.0,0.86,0.48,1011.0,Excellent,5.0,SE
2009-02-17 03:00:00,Clear,24.0,28.0,10.0,0.0,0.88,0.24,1010.0,Excellent,7.0,SE
2009-02-17 06:00:00,Sunny,24.0,28.0,11.0,0.0,0.86,0.11,1011.0,Excellent,9.0,SE
2009-02-17 09:00:00,Sunny,30.0,35.0,13.0,0.0,0.54,0.06,1012.0,Excellent,11.0,ESE
2009-02-17 12:00:00,Sunny,34.0,37.0,12.0,0.0,0.38,0.15,1010.0,Excellent,10.0,ESE
2009-02-17 15:00:00,Sunny,33.0,36.0,12.0,0.0,0.42,0.24,1007.0,Excellent,10.0,SE
2009-02-17 18:00:00,Cloudy,28.0,31.0,17.0,0.0,0.6,0.28,1009.0,Excellent,11.0,S
2009-02-17 21:00:00,Cloudy,27.0,29.0,11.0,0.0,0.69,0.71,1011.0,Excellent,8.0,SSE
2009-02-18 00:00:00,Clear,26.0,29.0,6.0,0.0,0.73,0.24,1010.0,Excellent,4.0,SSE
2009-02-18 03:00:00,Clear,25.0,29.0,3.0,0.0,0.78,0.16,1009.0,Excellent,2.0,N
2009-02-18 06:00:00,Cloudy,25.0,28.0,4.0,0.0,0.76,0.29,1010.0,Excellent,3.0,N
2009-02-18 09:00:00,Sunny,31.0,36.0,8.0,0.0,0.56,0.17,1010.0,Excellent,7.0,N
2009-02-18 12:00:00,Cloudy,34.0,39.0,6.0,0.0,0.45,0.77,1008.0,Excellent,5.0,E
2009-02-18 15:00:00,Cloudy,32.0,36.0,15.0,0.0,0.5,0.72,1007.0,Excellent,11.0,SE
2009-02-18 18:00:00,Cloudy,29.0,31.0,23.0,0.0,0.65,0.58,1008.0,Excellent,15.0,SE
2009-02-18 21:00:00,Clear,27.0,30.0,19.0,0.0,0.74,0.24,1009.0,Excellent,13.0,SE
2009-02-19 00:00:00,Clear,26.0,29.0,15.0,0.0,0.78,0.15,1010.0,Excellent,10.0,ESE
2009-02-19 03:00:00,Clear,25.0,29.0,10.0,0.0,0.8,0.09,1009.0,Excellent,8.0,E
2009-02-19 06:00:00,Sunny,25.0,29.0,10.0,0.0,0.77,0.07,1010.0,Excellent,9.0,E
2009-02-19 09:00:00,Sunny,31.0,35.0,17.0,0.0,0.48,0.06,1012.0,Excellent,15.0,E
2009-02-19 12:00:00,Sunny,35.0,38.0,16.0,0.0,0.34,0.14,1009.0,Excellent,14.0,ESE
2009-02-19 15:00:00,Sunny,34.0,37.0,18.0,0.0,0.36,0.11,1007.0,Excellent,15.0,SE
2009-02-19 18:00:00,Clear,29.0,31.0,19.0,0.0,0.54,0.07,1008.0,Excellent,12.0,SSE
2009-02-19 21:00:00,Clear,27.0,29.0,17.0,0.0,0.66,0.12,1010.0,Excellent,11.0,SE
2009-02-20 00:00:00,Clear,25.0,28.0,13.0,0.0,0.72,0.14,1010.0,Excellent,8.0,ESE
2009-02-20 03:00:00,Clear,25.0,28.0,11.0,0.0,0.74,0.14,1010.0,Excellent,8.0,ESE
2009-02-20 06:00:00,Sunny,26.0,29.0,7.0,0.0,0.7,0.13,1011.0,Excellent,6.0,E
2009-02-20 09:00:00,Sunny,32.0,37.0,10.0,0.0,0.48,0.1,1012.0,Excellent,9.0,ENE
2009-02-20 12:00:00,Cloudy,34.0,38.0,6.0,0.0,0.4,0.41,1011.0,Excellent,5.0,ENE
2009-02-20 15:00:00,Cloudy,31.0,35.0,4.0,0.0,0.5,0.46,1009.0,Excellent,2.0,S
2009-02-20 18:00:00,Cloudy,29.0,32.0,21.0,0.0,0.63,0.37,1010.0,Excellent,13.0,SSE
2009-02-20 21:00:00,Clear,27.0,30.0,18.0,0.0,0.73,0.13,1012.0,Excellent,12.0,SE
2009-02-21 00:00:00,Clear,26.0,29.0,14.0,0.0,0.76,0.13,1012.0,Excellent,9.0,ESE
2009-02-21 03:00:00,Clear,25.0,28.0,13.0,0.0,0.78,0.11,1010.0,Excellent,9.0,ENE
2009-02-21 06:00:00,Sunny,25.0,30.0,8.0,0.0,0.75,0.06,1011.0,Excellent,7.0,NE
2009-02-21 09:00:00,Sunny,32.0,38.0,10.0,0.0,0.48,0.03,1011.0,Excellent,9.0,E
2009-02-21 12:00:00,Sunny,37.0,40.0,12.0,0.0,0.32,0.15,1008.0,Excellent,10.0,ESE
2009-02-21 15:00:00,Sunny,35.0,38.0,15.0,0.0,0.35,0.09,1006.0,Excellent,13.0,SE
2009-02-21 18:00:00,Clear,29.0,31.0,27.0,0.0,0.54,0.06,1008.0,Excellent,17.0,SE
2009-02-21 21:00:00,Clear,27.0,30.0,19.0,0.0,0.67,0.09,1009.0,Excellent,13.0,SE
2009-02-22 00:00:00,Clear,26.0,28.0,17.0,0.0,0.7,0.14,1009.0,Excellent,11.0,ESE
2009-02-22 03:00:00,Clear,25.0,28.0,11.0,0.0,0.74,0.17,1008.0,Excellent,8.0,ESE
2009-02-22 06:00:00,Sunny,26.0,29.0,3.0,0.0,0.7,0.19,1009.0,Excellent,3.0,NE
2009-02-22 09:00:00,Sunny,32.0,36.0,9.0,0.0,0.46,0.1,1010.0,Excellent,8.0,ENE
2009-02-22 12:00:00,Sunny,37.0,40.0,9.0,0.0,0.32,0.19,1008.0,Excellent,8.0,ESE
2009-02-22 15:00:00,Cloudy,34.0,37.0,15.0,0.0,0.4,0.32,1006.0,Excellent,12.0,SE
2009-02-22 18:00:00,Cloudy,29.0,32.0,17.0,0.0,0.55,0.34,1007.0,Excellent,12.0,SSE
2009-02-22 21:00:00,Cloudy,28.0,31.0,10.0,0.0,0.62,0.3,1009.0,Excellent,8.0,SE
2009-02-23 00:00:00,Clear,27.0,30.0,6.0,0.0,0.67,0.23,1009.0,Excellent,4.0,SSE
2009-02-23 03:00:00,Clear,25.0,29.0,4.0,0.0,0.73,0.2,1008.0,Excellent,3.0,SE
2009-02-23 06:00:00,Sunny,26.0,30.0,7.0,0.0,0.7,0.21,1010.0,Excellent,6.0,ESE
2009-02-23 09:00:00,Sunny,32.0,35.0,12.0,0.0,0.5,0.22,1011.0,Excellent,11.0,E
2009-02-23 12:00:00,Cloudy,34.0,37.0,10.0,0.0,0.4,0.44,1009.0,Excellent,9.0,E
2009-02-23 15:00:00,Cloudy,32.0,36.0,10.0,0.0,0.49,0.4,1007.0,Excellent,7.0,E
2009-02-23 18:00:00,Cloudy,29.0,32.0,14.0,0.0,0.54,0.25,1008.0,Excellent,8.0,SE
2009-02-23 21:00:00,Clear,28.0,30.0,17.0,0.0,0.59,0.16,1010.0,Excellent,11.0,SE
2009-02-24 00:00:00,Clear,26.0,28.0,12.0,0.0,0.65,0.14,1009.0,Excellent,8.0,SE
2009-02-24 03:00:00,Clear,25.0,28.0,7.0,0.0,0.7,0.1,1008.0,Excellent,5.0,ESE
2009-02-24 06:00:00,Sunny,26.0,29.0,7.0,0.0,0.68,0.07,1009.0,Excellent,6.0,ESE
2009-02-24 09:00:00,Sunny,32.0,36.0,11.0,0.0,0.47,0.06,1010.0,Excellent,9.0,E
2009-02-24 12:00:00,Cloudy,36.0,40.0,11.0,0.0,0.34,0.3,1009.0,Excellent,9.0,ESE
2009-02-24 15:00:00,Cloudy,34.0,37.0,16.0,0.0,0.43,0.26,1007.0,Excellent,12.0,SE
2009-02-24 18:00:00,Clear,29.0,32.0,22.0,0.0,0.59,0.18,1008.0,Excellent,15.0,SE
2009-02-24 21:00:00,Clear,27.0,31.0,12.0,0.4,0.72,0.09,1010.0,Excellent,9.0,SE
2009-02-25 00:00:00,Clear,25.0,29.0,10.0,0.0,0.8,0.09,1010.0,Excellent,7.0,SSE
2009-02-25 03:00:00,Clear,24.0,29.0,6.0,0.0,0.86,0.08,1009.0,Excellent,5.0,ESE
2009-02-25 06:00:00,Sunny,25.0,29.0,15.0,0.0,0.79,0.06,1010.0,Excellent,12.0,ESE
2009-02-25 09:00:00,Sunny,32.0,36.0,16.0,0.0,0.46,0.04,1010.0,Excellent,14.0,ESE
2009-02-25 12:00:00,Sunny,37.0,40.0,11.0,0.0,0.32,0.12,1008.0,Excellent,9.0,ESE
2009-02-25 15:00:00,Sunny,35.0,38.0,14.0,0.0,0.35,0.12,1006.0,Excellent,12.0,SE
2009-02-25 18:00:00,Clear,29.0,32.0,17.0,0.0,0.53,0.18,1008.0,Excellent,12.0,SSE
2009-02-25 21:00:00,Cloudy,27.0,29.0,19.0,0.0,0.65,0.26,1010.0,Excellent,13.0,SE
2009-02-26 00:00:00,Cloudy,27.0,30.0,14.0,0.0,0.64,0.32,1010.0,Excellent,10.0,ESE
2009-02-26 03:00:00,Clear,27.0,30.0,10.0,0.0,0.63,0.21,1009.0,Excellent,8.0,ESE
2009-02-26 06:00:00,Sunny,27.0,30.0,11.0,0.0,0.64,0.17,1010.0,Excellent,9.0,ESE
2009-02-26 09:00:00,Cloudy,31.0,35.0,10.0,0.0,0.48,0.29,1011.0,Excellent,8.0,ENE
2009-02-26 12:00:00,Cloudy,35.0,38.0,6.0,0.0,0.38,0.31,1008.0,Excellent,5.0,E
2009-02-26 15:00:00,Cloudy,33.0,36.0,11.0,0.0,0.43,0.32,1007.0,Excellent,9.0,SE
2009-02-26 18:00:00,Cloudy,30.0,32.0,19.0,0.0,0.56,0.29,1008.0,Excellent,14.0,SSE
2009-02-26 21:00:00,Cloudy,28.0,31.0,18.0,0.0,0.64,0.29,1010.0,Excellent,13.0,SE
2009-02-27 00:00:00,Cloudy,28.0,31.0,14.0,0.0,0.66,0.32,1009.0,Excellent,10.0,SE
2009-02-27 03:00:00,Cloudy,27.0,30.0,11.0,0.0,0.67,0.46,1008.0,Excellent,8.0,ESE
2009-02-27 06:00:00,Cloudy,27.0,30.0,7.0,0.0,0.66,0.46,1009.0,Excellent,6.0,E
2009-02-27 09:00:00,Cloudy,32.0,35.0,11.0,0.0,0.48,0.44,1011.0,Excellent,10.0,E
2009-02-27 12:00:00,Cloudy,32.0,35.0,13.0,0.0,0.46,0.56,1009.0,Excellent,11.0,ESE
2009-02-27 15:00:00,Rain,27.0,30.0,20.0,0.5,0.67,0.68,1007.0,Good,14.0,SSE
2009-02-27 18:00:00,Cloudy,26.0,28.0,15.0,0.0,0.77,0.46,1008.0,Excellent,10.0,SSW
2009-02-27 21:00:00,Rain,25.0,28.0,1.0,0.3,0.8,0.67,1010.0,Good,1.0,SSE
2009-02-28 00:00:00,Cloudy,25.0,28.0,2.0,0.0,0.79,0.44,1010.0,Excellent,1.0,S
2009-02-28 03:00:00,Cloudy,25.0,28.0,5.0,0.0,0.8,0.46,1008.0,Excellent,3.0,E
2009-02-28 06:00:00,Cloudy,25.0,28.0,7.0,0.0,0.79,0.46,1010.0,Excellent,5.0,NE
2009-02-28 09:00:00,Rain,28.0,31.0,11.0,0.2,0.67,0.66,1011.0,Good,10.0,ENE
2009-02-28 12:00:00,Overcast,26.0,29.0,10.0,0.0,0.8,0.94,1009.0,Excellent,7.0,ENE
